Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
ALF,2017,7.4,33191,"Comedy, Family, Sci-Fi",30,Series,TV-G,103,None,None,None,Mild,Mild
Eragon,2006,5.1,1243,"Action, Adventure, Family",104,Film,PG,-,None,Mild,None,None,Mild
Z,1969,8.3,2575,"Crime, Drama, History",127,Film,M,-,Mild,Moderate,Mild,Mild,Mild
Slow West,2015,6.9,4443,"Action, Adventure, Drama",84,Film,R,-,Mild,Moderate,Mild,Mild,Moderate
Parker,2013,6.2,119313,"Action, Crime, Thriller",118,Film,R,-,Mild,Severe,Severe,Mild,Mild
"Everything, Everything",2017,6.4,35969,"Drama, Romance",96,Film,PG-13,-,Mild,None,Mild,None,None
68 Whiskey,2020,5.7,1895,"Comedy, Drama, War",None,Series,TV-MA,10,Moderate,Moderate,Severe,Mild,Mild
Piranha 3DD,2012,3.7,4144,"Comedy, Horror, Sci-Fi",83,Film,R,-,Severe,Severe,Moderate,Severe,Severe
Volcano,1997,5.5,74561,"Action, Drama, Sci-Fi",104,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Jaws: The Revenge,1987,3.0,44416,"Adventure, Horror, Thriller",89,Film,PG-13,-,Mild,Moderate,Mild,Mild,Mild
Mississippi Burning,1988,7.8,94984,"Crime, Drama, History",128,Film,R,-,None,Severe,Moderate,Mild,Severe
Lockout,2012,6.1,96761,"Action, Sci-Fi, Thriller",95,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
The One,2012,6.6,11513,"Crime, Drama, Sci-Fi",None,Series,TV-MA,8,Mild,Mild,Moderate,Mild,Mild
Eli,2019,5.7,32525,"Drama, Horror, Mystery",98,Film,R,-,None,Moderate,Mild,None,Moderate
Poseidon,2006,5.7,10172,"Action, Adventure, Thriller",98,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Grand Army,2020,7.5,5249,Drama,None,Series,TV-MA,9,Moderate,Moderate,Severe,Moderate,Moderate
La belle et la bête,2014,6.4,20377,"Drama, Family, Fantasy",102,Film,PG-13,-,Mild,Moderate,Mild,Mild,Severe
Selena,1997,6.8,27519,"Biography, Drama, Music",127,Film,PG,-,Mild,Mild,Mild,Mild,Mild
Ben 10,1997,7.3,16138,"Animation, Action, Adventure",22,Series,TV-Y7-FV,51,None,Mild,None,None,Mild
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",None,Film,None,-,,,,,
One Foot in the Grave,2023,7.8,607,"Comedy, Drama",90,Series,TV-PG,44,None,Mild,Moderate,Mild,Mild
Waves,2019,7.6,21368,"Drama, Romance, Sport",135,Film,R,-,Mild,Moderate,Severe,Moderate,Moderate
Against All Odds,1984,5.9,11828,"Action, Adventure, Crime",128,Film,R,-,Moderate,Moderate,Severe,Moderate,Mild
The Chi,1984,7.4,5276,Drama,60,Series,TV-MA,40,Moderate,Mild,Severe,Moderate,
The Beastmaster,1982,6.2,22218,"Action, Adventure, Fantasy",118,Film,PG,-,Moderate,Moderate,Mild,Mild,Moderate
"Scooby Doo, Where Are You!",1982,7.9,32289,"Animation, Adventure, Comedy",22,Series,TV-G,25,None,Mild,None,None,Mild
"Janghwa, Hongryeon",2003,7.2,59668,"Drama, Horror, Mystery",114,Film,R,-,None,Moderate,None,Mild,Severe
Pinocchio,2019,6.2,11192,"Drama, Family, Fantasy",125,Film,PG-13,-,None,Mild,None,Mild,Moderate
Private Parts,1997,6.9,35756,"Biography, Comedy, Drama",109,Film,R,-,Moderate,None,Severe,Mild,None
Gräns,2018,7.0,27427,"Crime, Drama, Fantasy",110,Film,R,-,Severe,Moderate,Mild,Mild,Moderate
Playing with Fire,2019,5.1,12843,"Comedy, Family",96,Film,PG,-,Mild,Mild,None,None,Mild
Moonstruck,1987,7.1,55577,"Comedy, Drama, Romance",102,Film,PG,-,Mild,Mild,Mild,Mild,None
Kakegurui,1987,7.2,6938,"Animation, Drama, Mystery",24,Series,TV-14,24,Moderate,Moderate,Mild,None,Mild
Takers,2010,6.2,60684,"Action, Crime, Thriller",107,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Child's Play 3,1991,5.1,38481,"Horror, Thriller",90,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
People Just Do Nothing,1991,8.5,5723,"Comedy, Music",30,Series,TV-MA,27,Mild,None,Moderate,Moderate,None
Legend of the Seeker,1991,7.6,34191,"Action, Adventure, Drama",44,Series,TV-14,44,Mild,Moderate,Mild,Mild,Moderate
Invictus,2009,7.3,154961,"Biography, Drama, History",134,Film,PG-13,-,None,Mild,Moderate,Mild,Mild
Rough Night,2017,5.2,50012,"Comedy, Crime, Thriller",101,Film,R,-,Moderate,Mild,Moderate,Moderate,Mild
From Beyond,1986,6.7,24678,"Horror, Sci-Fi",85,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Better Off Dead...,1985,7.1,43038,"Comedy, Romance",97,Film,PG,-,Mild,Mild,Mild,Mild,None
Head of the Class,1985,6.6,2535,Comedy,30,Series,TV-G,114,,,,,
Rogue,2020,4.0,7377,"Action, Horror, Thriller",105,Film,R,-,None,Severe,Moderate,None,Moderate
Ghosts of Mars,2001,4.9,5303,"Action, Horror, Sci-Fi",98,Film,R,-,None,Severe,Severe,Moderate,Moderate
The Exception,2016,6.8,12388,"Drama, Romance, War",107,Film,R,-,Moderate,Mild,Mild,Mild,Mild
NOS4A2,2016,6.7,8417,"Drama, Fantasy, Horror",60,Series,TV-14,20,Mild,Moderate,Mild,Moderate,Moderate
Naked,1993,7.8,37181,"Comedy, Drama",131,Film,Not Rated,-,Severe,Moderate,Severe,Moderate,Severe
The Color Purple,1985,7.8,82552,Drama,154,Film,PG-13,-,Moderate,Moderate,Mild,Moderate,Moderate
La grande bellezza,2013,7.8,84781,Drama,141,Film,Not Rated,-,Moderate,Mild,Mild,Mild,None
Anger Management,2003,6.2,209252,Comedy,106,Film,PG-13,-,Moderate,Mild,Moderate,Mild,None
Exam,2009,6.8,110417,"Mystery, Thriller",101,Film,Not Rated,-,None,Mild,Moderate,None,Moderate
The Polar Express,2004,6.6,18801,"Animation, Adventure, Comedy",100,Film,G,-,None,None,None,None,Mild
Persian Lessons,2020,7.4,524,"Drama, War",127,Film,None,-,,,,,
Kiss the Girls,1997,6.6,7036,"Crime, Drama, Mystery",115,Film,R,-,Moderate,Severe,Severe,Mild,Severe
The Empire,1997,4.0,15736,"Action, Drama, History",None,Series,None,8,,,,,
The Bradshaw Bunch,1997,5.8,179,"Documentary, Reality-TV",30,Series,TV-14,11,,,,,
Carnivàle,1997,8.4,43565,"Drama, Fantasy, Mystery",55,Series,TV-MA,24,Severe,Moderate,Mild,Moderate,Moderate
The Good Dinosaur,2015,6.7,108433,"Animation, Adventure, Comedy",93,Film,PG,-,None,Mild,None,Mild,Moderate
All-Star Weekend,2015,,,Comedy,None,Film,None,-,,,,,
"Quo vadis, Aida?",2020,7.9,26097,"Drama, History, War",101,Film,Approved,-,None,Moderate,Mild,Mild,Moderate
Night Shift,1982,6.6,15119,Comedy,106,Film,R,-,Moderate,Mild,Mild,Mild,Mild
The Unit,1982,8.1,21115,"Action, Drama, Thriller",60,Series,TV-PG,70,,,,,
Bad Moms,2016,6.2,119361,Comedy,100,Film,R,-,Moderate,None,Severe,Severe,None
We Hunt Together,2016,6.9,1233,"Crime, Drama, Thriller",45,Series,TV-MA,9,,,Severe,,
Cure,1997,7.4,13138,"Crime, Horror, Mystery",111,Film,Not Rated,-,Mild,Severe,Moderate,Moderate,Severe
Bangkok Breaking,1997,6.0,189,"Action, Crime, Drama",60,Series,TV-MA,6,,,,,
Taken 3,2014,6.0,185732,"Action, Crime, Thriller",108,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
Rogue,2007,6.2,29286,"Action, Drama, Horror",99,Film,R,-,Mild,Moderate,Severe,Mild,Moderate
The Great Raid,2005,6.7,21983,"Action, Drama, War",132,Film,R,-,Mild,Severe,Mild,None,Moderate
Knight of Cups,2015,5.7,26257,"Drama, Romance",118,Film,R,-,Moderate,Mild,Moderate,Moderate,Mild
Starsky & Hutch,2004,6.1,143081,"Comedy, Crime",101,Film,PG-13,-,Moderate,Moderate,Moderate,Severe,Mild
Endangered Species,2021,4.5,1131,"Action, Thriller",101,Film,R,-,Moderate,Moderate,Moderate,Mild,Severe
Flight of the Phoenix,2004,6.1,53254,"Action, Adventure, Drama",113,Film,PG-13,-,None,Mild,Mild,Mild,Moderate
Spidey and His Amazing Friends,2004,5.8,143,"Animation, Action, Adventure",22,Series,TV-Y7,21,,,,,
Unthinkable,2010,7.1,86088,"Crime, Drama, Thriller",97,Film,R,-,None,Severe,Severe,Mild,Severe
Kara Para Ask,2010,7.3,5516,"Action, Crime, Drama",90,Series,TV-MA,54,Mild,Moderate,Moderate,Mild,Severe
Summer of 84,2018,6.7,37493,"Drama, Horror, Mystery",105,Film,Not Rated,-,Mild,Moderate,Severe,Mild,Moderate
Two Weeks in Another Town,1962,6.4,2458,Drama,107,Film,Approved,-,Mild,Mild,None,Moderate,Mild
Half Baked,1998,6.7,60666,"Comedy, Crime",82,Film,R,-,Mild,Mild,Severe,Severe,None
The New World,2005,6.7,84846,"Biography, Drama, History",135,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Hung,2005,7.1,2141,"Comedy, Drama",30,Series,TV-MA,30,Severe,None,Moderate,Mild,None
Shoot 'Em Up,2007,6.6,147643,"Action, Thriller",86,Film,R,-,Moderate,Severe,Severe,Mild,Moderate
Daybreak,2019,6.7,17715,"Action, Adventure, Comedy",60,Series,TV-MA,10,Mild,Moderate,Severe,Moderate,Mild
Keeping Up Appearances,2019,7.8,14943,Comedy,60,Series,TV-PG,44,None,None,None,Mild,None
La región salvaje,2016,6.1,5291,"Drama, Horror, Mystery",98,Film,Not Rated,-,Severe,Moderate,Moderate,Mild,Mild
Guilty,2020,5.4,418,"Drama, Thriller",119,Film,TV-MA,-,Moderate,Mild,Moderate,Moderate,Moderate
The Loud House,2020,7.1,4588,"Animation, Adventure, Comedy",22,Series,TV-Y7,132,Mild,Mild,Mild,None,Mild
Turning Red,2022,,,"Animation, Adventure, Comedy",None,Film,None,-,,,,,
Vantage Point,2008,6.6,147829,"Action, Crime, Drama",90,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Wishmaster,1997,5.8,22408,"Fantasy, Horror",90,Film,R,-,None,Severe,Moderate,Mild,Moderate
WKRP in Cincinnati,1997,7.9,8746,Comedy,30,Series,TV-PG,90,None,None,Mild,Mild,None
Leap Year,2010,6.5,100385,"Comedy, Romance",100,Film,PG,-,Mild,Mild,Mild,None,None
Chitty Chitty Bang Bang,1968,6.9,43331,"Adventure, Family, Fantasy",144,Film,G,-,None,Mild,None,Mild,Mild
Mean Streets,1973,7.2,104967,"Crime, Drama, Thriller",112,Film,R,-,Moderate,Moderate,Severe,Moderate,Moderate
Riget,1973,8.3,17544,"Comedy, Drama, Fantasy",561,Series,TV-MA,13,Moderate,Severe,Severe,Mild,Severe
Terminator: The Sarah Connor Chronicles,1973,7.7,5887,"Action, Drama, Fantasy",60,Series,TV-PG,31,Mild,Moderate,Mild,Mild,Moderate
BROS,2022,,,"Comedy, Romance",None,Film,None,-,,,,,
À l'intérieur,2007,6.7,39232,Horror,82,Film,R,-,None,Severe,Moderate,Mild,Severe
"Ich seh, Ich seh",2014,6.7,48564,"Horror, Mystery, Thriller",99,Film,R,-,Mild,Severe,None,None,Severe
The Silence,2019,5.3,41783,"Drama, Horror, Sci-Fi",90,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Effie Gray,2014,6.0,5108,"Biography, Drama, Romance",104,Film,PG-13,-,Mild,Mild,None,Mild,None
The White Tiger,2021,7.1,54606,"Crime, Drama",125,Film,R,-,Mild,Moderate,Severe,Moderate,Moderate
"Where'd You Go, Bernadette",2019,6.5,1992,"Comedy, Drama",109,Film,PG-13,-,Mild,None,Mild,Mild,None
Átame!,1989,7.0,27688,"Comedy, Crime, Drama",101,Film,NC-17,-,Moderate,Moderate,Moderate,Moderate,Mild
White Lines,2020,6.6,15831,"Crime, Drama, Mystery",60,Series,TV-MA,10,Severe,Moderate,Severe,Severe,Mild
Eat Pray Love,2010,5.8,93261,"Biography, Drama, Romance",133,Film,PG-13,-,Mild,None,Mild,Mild,None
Miracles from Heaven,2016,7.1,23986,"Biography, Drama, Family",109,Film,PG,-,None,Mild,None,None,Moderate
Swallow,2021,3.9,104,"Drama, History, Thriller",128,Film,TV-14,-,,,,,
Bound by Honor,1993,8.0,30071,"Crime, Drama",180,Film,R,-,Moderate,Severe,Severe,Severe,Severe
Blockers,2018,6.2,75714,Comedy,102,Film,R,-,Severe,Mild,Severe,Moderate,None
Vice Principals,2018,8.0,23127,Comedy,30,Series,TV-MA,18,Moderate,Moderate,Severe,Moderate,Mild
Petticoat Junction,2018,7.0,2836,Comedy,30,Series,TV-G,222,,,,,
Dragon Rider,2020,5.6,1199,"Animation, Adventure, Comedy",91,Film,E,-,None,Mild,Mild,Mild,Mild
McLintock!,1963,7.2,14055,"Comedy, Romance, Western",127,Film,Passed,-,None,Mild,Mild,Mild,None
Mad Max Beyond Thunderdome,1985,6.3,13165,"Action, Adventure, Sci-Fi",107,Film,PG-13,-,None,Moderate,Moderate,None,Mild
Reign of Fire,2002,6.2,131394,"Action, Adventure, Fantasy",101,Film,PG-13,-,None,Mild,Mild,Mild,Mild
Snuff Films,2007,4.1,61,Horror,73,Film,None,-,,,,,
God: Serengeti,2017,6.7,2009,"Short, Comedy",4,Film,None,-,,,,,
The Unforgivable,2021,,,Drama,112,Film,R,-,,,,,
Trigger Point,2021,4.9,1719,"Action, Mystery, Thriller",85,Film,Not Rated,-,Mild,Severe,Severe,Severe,Severe
Liv and Maddie,2021,6.4,7562,"Comedy, Drama, Family",22,Series,TV-G,80,None,None,None,None,None
I Still Believe,2020,6.5,10393,"Biography, Drama, Music",116,Film,PG,-,None,None,None,None,Mild
Mr. Bean,2020,8.5,10923,"Comedy, Family",25,Series,TV-G,15,Mild,None,None,None,None
Blindspotting,2020,5.9,965,"Comedy, Crime, Drama",30,Series,TV-MA,9,Moderate,None,Severe,Moderate,Moderate
I Feel Pretty,2018,5.6,51927,"Comedy, Romance",110,Film,PG-13,-,Moderate,None,Mild,Mild,None
H2O: Just Add Water,2018,7.2,1386,"Drama, Family, Fantasy",23,Series,TV-PG,78,None,None,None,None,None
A Wife's Nightmare,2014,5.9,1195,"Drama, Mystery, Thriller",85,Film,TV-PG,-,Mild,Mild,Mild,Mild,Mild
Passions,2014,6.2,4461,Drama,60,Series,TV-14,1608,,,,,
Tenacious D in The Pick of Destiny,2006,6.8,105942,"Adventure, Comedy, Music",93,Film,R,-,Moderate,Mild,Severe,Moderate,Mild
Star Trek: First Contact,1996,7.6,121655,"Action, Adventure, Drama",111,Film,PG-13,-,Mild,Moderate,Mild,Mild,Mild
NewsRadio,1996,7.9,1464,"Comedy, Romance",23,Series,TV-PG,97,Mild,,Mild,,
The Time Traveler's Wife,1996,,,"Animation, Drama, Fantasy",None,Series,None,6,,,,,
Mute,2018,5.5,33148,"Mystery, Sci-Fi, Thriller",126,Film,TV-MA,-,Moderate,Moderate,Moderate,Mild,Moderate
Ted Bundy: American Boogeyman,2021,3.7,380,Crime,110,Film,None,-,,,,,
Conviction,2019,6.8,399,"Short, Action, Sci-Fi",4,Film,None,-,,,,,
The Long Home,2019,,,Drama,96,Film,None,-,,,,,
Blade Runner: Black Lotus,2019,,,"Animation, Action, Crime",None,Series,None,13,,,,,
Chinjeolhan geumjassi,2005,7.6,75602,"Crime, Drama, Thriller",115,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Red Dawn,2012,5.4,75376,"Action, Drama",93,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
So I Married an Axe Murderer,1993,6.5,36499,"Comedy, Romance",93,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
A Good Old Fashioned Orgy,2011,6.1,22068,"Comedy, Romance",95,Film,R,-,Moderate,None,Severe,Moderate,Mild
The Spectacular Now,2013,7.1,148609,"Comedy, Drama, Romance",95,Film,R,-,Moderate,Mild,Severe,Moderate,Mild
Dokutaa Sutoon,2013,8.2,1465,"Animation, Action, Adventure",23,Series,TV-14,35,Mild,Mild,Mild,Mild,Mild
The Longest Ride,2015,7.1,79792,"Drama, Romance, Western",123,Film,PG-13,-,Moderate,Mild,Mild,None,None
The Doctor Blake Mysteries,2015,8.1,4046,"Crime, Drama, Mystery",57,Series,TV-14,46,Mild,Mild,None,Mild,Mild
Raising Dion,2015,7.2,9872,"Drama, Sci-Fi",50,Series,TV-G,17,Mild,Mild,Mild,Mild,Mild
Hairspray,1988,7.0,20888,"Comedy, Drama, Family",92,Film,PG,-,Mild,None,Mild,Mild,Mild
Paths of Glory,1957,8.4,187737,"Drama, War",88,Film,Approved,-,None,Moderate,Mild,Mild,Moderate
Machete Kills,2013,5.6,76964,"Action, Crime, Thriller",107,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
The Sisterhood of the Traveling Pants,2005,6.5,5801,"Comedy, Drama, Romance",119,Film,PG,-,Mild,None,None,Mild,Mild
Big Jake,1971,7.1,1226,Western,110,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
Midnight Sun,2018,6.6,27781,"Drama, Romance",91,Film,PG-13,-,Mild,None,Mild,Mild,None
Back to School,1986,6.7,30413,"Comedy, Romance, Sport",96,Film,PG-13,-,Moderate,Mild,Moderate,Mild,None
A Walk Among the Tombstones,2014,6.5,116851,"Action, Crime, Drama",114,Film,R,-,Moderate,Severe,Severe,Moderate,Severe
Creeped Out,2014,6.6,1655,"Drama, Family, Fantasy",30,Series,TV-Y7,23,Mild,Moderate,Mild,None,Severe
Entourage,2015,6.6,78414,"Comedy, Drama",104,Film,R,-,Moderate,Mild,Severe,Severe,Mild
The Gift,2000,6.7,66306,"Drama, Fantasy, Horror",112,Film,R,-,Moderate,Moderate,Moderate,Mild,Severe
No mires para abajo,2008,6.0,2818,"Drama, Romance",85,Film,R,-,Severe,None,Mild,Mild,None
Fatman,2020,5.9,19865,"Action, Comedy, Fantasy",100,Film,R,-,None,Moderate,Moderate,Mild,Moderate
The Banana Splits Movie,2019,5.1,3462,"Comedy, Horror, Sci-Fi",89,Film,R,-,None,Severe,Moderate,Mild,Severe
A Hologram for the King,2016,6.1,42874,"Comedy, Drama, Romance",98,Film,R,-,Moderate,None,Mild,Mild,None
Hart to Hart,2016,6.6,7043,"Action, Adventure, Crime",60,Series,TV-PG,111,,,,,
Dollhouse,2016,7.7,47803,"Drama, Mystery, Sci-Fi",44,Series,TV-14,27,Mild,Moderate,Mild,Mild,Moderate
Zwartboek,2006,7.7,74825,"Drama, Thriller, War",145,Film,R,-,Severe,Severe,Moderate,Moderate,Severe
Hot Summer Nights,2017,6.4,15784,"Comedy, Crime, Drama",107,Film,R,-,Mild,Moderate,Severe,Severe,Moderate
Sharpe,2017,8.4,642,"Action, Adventure, Drama",None,Series,None,18,,,,,
Time Bandits,1981,7.0,61303,"Adventure, Comedy, Fantasy",116,Film,PG,-,None,Mild,Mild,Mild,Mild
Detectorists,1981,8.6,12545,Comedy,30,Series,Not Rated,19,None,None,Moderate,Mild,None
Bonnie and Clyde,1967,7.8,108427,"Action, Biography, Crime",111,Film,R,-,Mild,Moderate,Mild,Mild,Moderate
Whitstable Pearl,1967,6.9,1124,"Crime, Drama, Mystery",None,Series,TV-14,6,,Mild,Mild,Mild,
Dinosaur,2000,6.5,56995,"Animation, Adventure, Drama",82,Film,PG,-,None,Moderate,None,None,Moderate
Centaurworld,2000,7.6,102,"Animation, Adventure, Comedy",25,Series,TV-Y7,20,None,None,None,None,Mild
The Adjustment Bureau,2011,7.0,251126,"Romance, Sci-Fi, Thriller",106,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
Silent Hours,2021,5.0,132,Thriller,120,Film,None,-,,,,,
Ice Age: Collision Course,2016,5.7,61249,"Animation, Adventure, Comedy",94,Film,PG,-,Mild,Mild,None,None,Mild
Pink Flamingos,1972,6.1,23567,"Comedy, Crime",93,Film,NC-17,-,Severe,Severe,Severe,Moderate,Severe
Kiss Kiss Bang Bang,2005,7.5,221172,"Comedy, Crime, Mystery",103,Film,R,-,Moderate,Severe,Severe,Moderate,Mild
Inhumans,2017,5.0,23629,"Action, Adventure, Sci-Fi",43,Series,TV-PG,8,Moderate,Moderate,Mild,None,Mild
Belle de jour,1967,7.7,42495,"Drama, Romance",100,Film,R,-,Moderate,Mild,Mild,Mild,Mild
Three,2005,4.9,952,"Drama, Romance, Thriller",95,Film,TV-MA,-,Moderate,Moderate,Moderate,Mild,Moderate
Mother's Day,2016,5.7,35717,"Comedy, Drama, Romance",118,Film,PG-13,-,Mild,None,Mild,None,None
Andromeda,2016,6.6,13063,"Action, Adventure, Drama",43,Series,TV-PG,110,Mild,Mild,Mild,Mild,Mild
The Beguiled,1971,7.2,16846,"Drama, Thriller, War",105,Film,R,-,Moderate,Moderate,Mild,Mild,Moderate
The Void,2016,5.9,33713,"Horror, Mystery, Sci-Fi",90,Film,Not Rated,-,Mild,Severe,Severe,Mild,Severe
Carnage,2011,7.2,123706,"Comedy, Drama",80,Film,R,-,None,Mild,Moderate,Moderate,Mild
When Hope Calls,2011,8.0,693,"Drama, Family, Romance",None,Series,TV-G,11,,,None,,
Nathan for You,2011,8.9,23048,"Documentary, Comedy",30,Series,TV-14,32,Mild,None,Mild,Mild,None
The Hills Have Eyes II,2007,5.1,62546,"Horror, Thriller",89,Film,R,-,Moderate,Severe,Severe,None,Severe
Doctor Doctor,2007,7.8,2563,"Comedy, Drama",50,Series,Not Rated,48,Moderate,Moderate,Moderate,Moderate,Moderate
Striptease,1996,4.5,44618,"Comedy, Crime, Drama",115,Film,R,-,Moderate,Mild,Mild,Mild,Mild
Wrath of the Titans,2012,5.7,185495,"Action, Adventure, Fantasy",99,Film,PG-13,-,None,Moderate,Mild,None,Moderate
The Naked Gun: From the Files of Police Squad!,1988,7.6,160852,"Comedy, Crime",85,Film,PG-13,-,Moderate,Mild,Mild,Mild,None
Drunk History,1988,7.8,1013,"Comedy, History",22,Series,TV-14,72,Mild,Mild,Moderate,Severe,Mild
Inspector George Gently,1988,8.0,6444,"Crime, Drama, Mystery",89,Series,TV-MA,25,Mild,Mild,Moderate,Severe,
Flack,1988,7.2,4769,"Comedy, Drama",60,Series,TV-14,12,Mild,Mild,Severe,Severe,None
27 Dresses,2008,6.1,158973,"Comedy, Romance",111,Film,PG-13,-,Mild,None,Mild,Mild,None
Selma,2014,7.5,89408,"Biography, Drama, History",128,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Krypton,2014,6.9,1583,"Action, Adventure, Drama",45,Series,TV-14,20,Moderate,Moderate,Mild,Mild,Moderate
Kidding,2014,8.0,17339,"Comedy, Drama",30,Series,TV-MA,20,Moderate,Mild,Moderate,Moderate,Mild
Seberg,2019,5.8,7269,"Biography, Drama, Thriller",102,Film,R,-,Mild,Mild,Moderate,Moderate,Mild
Dirty Rotten Scoundrels,1988,7.4,68266,"Comedy, Crime",110,Film,PG,-,Mild,None,Mild,Mild,None
Bir Zamanlar Çukurova,1988,5.5,885,Drama,120,Series,None,108,,,,,
Nikita,1990,7.3,69949,"Action, Thriller",117,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
Breakfast on Pluto,2005,7.2,21792,"Comedy, Drama",128,Film,R,-,Moderate,Moderate,Mild,Moderate,Moderate
American Gangster Presents: Big 50 - The Delrhonda Hood Story,2021,4.0,149,Drama,95,Film,None,-,,,,,
Bad Blood,2021,7.5,8821,"Crime, Drama",47,Series,TV-MA,14,Mild,Severe,Moderate,Moderate,Moderate
Adventureland,2009,6.8,156494,"Comedy, Drama, Romance",107,Film,R,-,Mild,Mild,Moderate,Moderate,None
WarGames,1983,7.1,95161,"Action, Adventure, Drama",114,Film,PG,-,None,None,Mild,Mild,Mild
The White Orchid,2018,5.3,1,"Drama, Mystery, Thriller",82,Film,TV-MA,-,Mild,Mild,None,Mild,Mild
Never Back Down,2008,6.6,99068,"Action, Drama, Sport",113,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Poltergeist III,1988,4.7,17936,"Horror, Thriller",98,Film,PG,-,Mild,Moderate,Mild,Mild,Moderate
Corner Gas,1988,8.2,6745,Comedy,30,Series,TV-14,107,None,None,Mild,Mild,None
The Princess Diaries 2: Royal Engagement,2004,5.8,7745,"Comedy, Family, Romance",113,Film,G,-,None,None,None,None,None
Bullitt,1968,7.4,65768,"Action, Crime, Thriller",114,Film,M/PG,-,Mild,Moderate,Mild,None,Moderate
Kolskaya sverhglubokaya,2020,4.9,329,"Horror, Thriller",115,Film,None,-,,,,,
God's Not Dead,2014,4.7,41889,Drama,113,Film,PG,-,None,Mild,None,Mild,Moderate
Food Wars: Shokugeki no Soma,2014,8.2,8508,"Animation, Comedy, Drama",24,Series,TV-14,89,Moderate,None,Mild,Mild,None
Norbit,2007,4.1,7192,"Comedy, Romance",103,Film,PG-13,-,Moderate,Mild,Moderate,Mild,None
Bad Hair,2020,5.5,3147,"Comedy, Horror, Music",102,Film,Unrated,-,Moderate,Severe,Moderate,None,Severe
Le dernier mercenaire,2021,5.3,7086,"Action, Adventure, Comedy",110,Film,TV-MA,-,Mild,Moderate,Moderate,Mild,Mild
2 Days in the Valley,1996,6.5,19269,"Comedy, Crime, Thriller",104,Film,R,-,Moderate,Moderate,Moderate,Mild,Mild
Pandorum,2009,6.7,147614,"Action, Horror, Mystery",108,Film,R,-,Mild,Severe,Severe,None,Severe
Mirzapur,2009,8.5,63565,"Action, Crime, Drama",60,Series,TV-MA,19,Moderate,Severe,Severe,Severe,Severe
People Just Do Nothing: Big in Japan,2021,7.1,1601,"Comedy, Music",97,Film,R,-,Moderate,Mild,Severe,Severe,None
Old Yeller,1957,7.3,12836,"Adventure, Drama, Family",83,Film,Approved,-,None,Mild,None,None,Moderate
Snabba Cash,1957,7.6,7269,"Action, Crime, Drama",52,Series,TV-MA,7,Moderate,Severe,Moderate,Severe,Moderate
The Seventh Victim,1943,6.8,6525,"Drama, Horror, Mystery",71,Film,Approved,-,,,,,
2067,2020,4.9,7658,Sci-Fi,114,Film,Not Rated,-,None,Moderate,Severe,None,Moderate
Manhattan,2020,7.8,818,"Drama, History, War",55,Series,TV-14,23,Moderate,,,,Moderate
Wet Hot American Summer,2001,6.6,56379,"Comedy, Romance",97,Film,R,-,Mild,None,Moderate,Moderate,None
Fawlty Towers,2001,8.7,88569,Comedy,30,Series,TV-PG,12,Mild,None,Mild,Mild,None
"Hispania, la leyenda",2001,6.3,554,History,None,Series,None,20,,,,,
John Q,2002,7.1,12882,"Crime, Drama, Thriller",116,Film,PG-13,-,None,Mild,Moderate,Mild,Moderate
Persona,1966,8.1,111181,"Drama, Thriller",85,Film,Not Rated,-,Moderate,Moderate,Mild,Mild,Moderate
